episode,method,step,score,edges,rank,rank_K,is_IBR,is_MBR,min_eig
12,random,898,40.0,6,5,5,True,False,3.094356307290189e-05
12,random,899,40.0,6,5,5,True,False,3.094356307290189e-05
12,random,900,40.0,6,5,5,True,False,3.094356307290189e-05
12,random,901,40.0,6,5,5,True,False,3.094356307290189e-05
12,random,902,30.0,7,5,5,True,False,0.00013804408711503592
12,random,903,30.0,7,5,5,True,False,0.00013804408711503592
12,random,904,20.0,8,5,5,True,False,0.00018995602975485304
12,random,905,20.0,8,5,5,True,False,0.00018995602975485304
12,random,906,30.0,7,5,5,True,False,0.00016497834170660925
12,random,907,30.0,7,5,5,True,False,0.00016497834170660925
12,random,908,40.0,6,5,5,True,False,1.5817836761866977e-05
12,random,909,40.0,6,5,5,True,False,1.5817836761866977e-05
12,random,910,50.0,5,5,5,True,True,1.3619238867510191e-05
12,random,911,50.0,5,5,5,True,True,1.3619238867510191e-05
12,random,912,40.0,4,4,5,False,False,0.0
12,random,913,40.0,4,4,5,False,False,0.0
12,random,914,50.0,5,5,5,True,True,5.5464827683119704e-05
12,random,915,50.0,5,5,5,True,True,5.5464827683119704e-05
12,random,916,50.0,5,5,5,True,True,5.5464827683119704e-05
12,random,917,50.0,5,5,5,True,True,5.5464827683119704e-05
12,random,918,40.0,4,4,5,False,False,0.0
12,random,919,40.0,4,4,5,False,False,0.0
12,random,920,30.0,5,4,5,False,False,0.0
12,random,921,30.0,5,4,5,False,False,0.0
12,random,922,20.0,6,4,5,False,False,0.0
12,random,923,20.0,6,4,5,False,False,0.0
12,random,924,10.0,7,4,5,False,False,0.0
12,random,925,10.0,7,4,5,False,False,0.0
12,random,926,20.0,6,4,5,False,False,0.0
12,random,927,20.0,6,4,5,False,False,0.0
12,random,928,30.0,7,5,5,True,False,5.3550470753377164e-05
12,random,929,30.0,7,5,5,True,False,5.3550470753377164e-05
12,random,930,40.0,6,5,5,True,False,4.398670376732238e-05
12,random,931,40.0,6,5,5,True,False,4.398670376732238e-05
12,random,932,40.0,6,5,5,True,False,4.398670376732238e-05
12,random,933,40.0,6,5,5,True,False,4.398670376732238e-05
12,random,934,40.0,6,5,5,True,False,4.398670376732238e-05
12,random,935,30.0,7,5,5,True,False,0.0001379249633751266
12,random,936,30.0,7,5,5,True,False,0.0001379249633751266
12,random,937,20.0,8,5,5,True,False,0.00013876216129461908
12,random,938,20.0,8,5,5,True,False,0.00013876216129461908
12,random,939,30.0,7,5,5,True,False,0.00013829110069047014
12,random,940,30.0,7,5,5,True,False,0.00013829110069047014
12,random,941,30.0,7,5,5,True,False,0.00013829110069047014
12,random,942,30.0,7,5,5,True,False,0.00013829110069047014
12,random,943,20.0,8,5,5,True,False,0.00016608010891961536
12,random,944,20.0,8,5,5,True,False,0.00016608010891961536
12,random,945,20.0,8,5,5,True,False,0.00016608010891961536
12,random,946,30.0,7,5,5,True,False,2.516648170546688e-05
12,random,947,30.0,7,5,5,True,False,2.516648170546688e-05
12,random,948,30.0,7,5,5,True,False,2.516648170546688e-05
12,random,949,30.0,7,5,5,True,False,2.516648170546688e-05
12,random,950,30.0,7,5,5,True,False,2.516648170546688e-05
12,random,951,30.0,7,5,5,True,False,2.516648170546688e-05
12,random,952,30.0,7,5,5,True,False,2.516648170546688e-05
12,random,953,20.0,6,4,5,False,False,0.0
12,random,954,20.0,6,4,5,False,False,0.0
12,random,955,10.0,5,3,5,False,False,0.0
12,random,956,10.0,5,3,5,False,False,0.0
12,random,957,20.0,6,4,5,False,False,0.0
12,random,958,20.0,6,4,5,False,False,0.0
12,random,959,30.0,7,5,5,True,False,1.6397082856195665e-05
12,random,960,30.0,7,5,5,True,False,1.6397082856195665e-05
12,random,961,20.0,6,4,5,False,False,0.0
12,random,962,20.0,6,4,5,False,False,0.0
12,random,963,20.0,6,4,5,False,False,0.0
12,random,964,20.0,6,4,5,False,False,0.0
12,random,965,20.0,6,4,5,False,False,0.0
12,random,966,20.0,6,4,5,False,False,0.0
12,random,967,30.0,7,5,5,True,False,8.482922636749986e-05
12,random,968,30.0,7,5,5,True,False,8.482922636749986e-05
12,random,969,20.0,6,4,5,False,False,0.0
12,random,970,20.0,6,4,5,False,False,0.0
12,random,971,30.0,5,4,5,False,False,0.0
12,random,972,30.0,5,4,5,False,False,0.0
12,random,973,30.0,5,4,5,False,False,0.0
12,random,974,40.0,6,5,5,True,False,8.352500492225015e-05
12,random,975,40.0,6,5,5,True,False,8.352500492225015e-05
12,random,976,40.0,6,5,5,True,False,8.352500492225015e-05
12,random,977,40.0,6,5,5,True,False,8.352500492225015e-05
12,random,978,30.0,5,4,5,False,False,0.0
12,random,979,30.0,5,4,5,False,False,0.0
12,random,980,20.0,6,4,5,False,False,0.0
12,random,981,20.0,6,4,5,False,False,0.0
12,random,982,30.0,5,4,5,False,False,0.0
12,random,983,30.0,5,4,5,False,False,0.0
12,random,984,20.0,6,4,5,False,False,0.0
12,random,985,20.0,6,4,5,False,False,0.0
12,random,986,20.0,6,4,5,False,False,0.0
12,random,987,20.0,6,4,5,False,False,0.0
12,random,988,20.0,6,4,5,False,False,0.0
12,random,989,20.0,6,4,5,False,False,0.0
12,random,990,20.0,6,4,5,False,False,0.0
12,random,991,20.0,6,4,5,False,False,0.0
12,random,992,20.0,6,4,5,False,False,0.0
12,random,993,10.0,7,4,5,False,False,0.0
12,random,994,10.0,7,4,5,False,False,0.0
12,random,995,20.0,8,5,5,True,False,9.117521072029098e-05
12,random,996,20.0,8,5,5,True,False,9.117521072029098e-05
12,random,997,20.0,8,5,5,True,False,9.117521072029098e-05
12,random,998,20.0,8,5,5,True,False,9.117521072029098e-05
12,random,999,20.0,8,5,5,True,False,9.117521072029098e-05
12,random,1000,20.0,8,5,5,True,False,9.117521072029098e-05
12,learned,0,20.0,8,5,5,True,False,0.00016630681510468673
12,learned,1,20.0,8,5,5,True,False,0.00016630681510468673
12,learned,2,30.0,7,5,5,True,False,0.00016497834170660925
12,learned,3,30.0,7,5,5,True,False,0.00016497834170660925
12,learned,4,40.0,6,5,5,True,False,0.00013746574506403317
12,learned,5,40.0,6,5,5,True,False,0.00013746574506403317
12,learned,6,50.0,5,5,5,True,True,2.054482909537221e-05
12,learned,7,50.0,5,5,5,True,True,2.054482909537221e-05
12,learned,8,40.0,4,4,5,False,False,0.0
12,learned,9,40.0,4,4,5,False,False,0.0
12,learned,10,30.0,3,3,5,False,False,0.0
12,learned,11,30.0,3,3,5,False,False,0.0
12,learned,12,30.0,3,3,5,False,False,0.0
12,learned,13,30.0,3,3,5,False,False,0.0
12,learned,14,40.0,4,4,5,False,False,0.0
12,learned,15,40.0,4,4,5,False,False,0.0
12,learned,16,30.0,3,3,5,False,False,0.0
12,learned,17,30.0,3,3,5,False,False,0.0
12,learned,18,30.0,3,3,5,False,False,0.0
12,learned,19,30.0,3,3,5,False,False,0.0
12,learned,20,40.0,4,4,5,False,False,0.0
12,learned,21,40.0,4,4,5,False,False,0.0
12,learned,22,40.0,4,4,5,False,False,0.0
12,learned,23,50.0,5,5,5,True,True,2.0544829095372216e-05
12,learned,24,50.0,5,5,5,True,True,2.0544829095372216e-05
12,learned,25,40.0,4,4,5,False,False,0.0
12,learned,26,40.0,4,4,5,False,False,0.0
12,learned,27,30.0,3,3,5,False,False,0.0
12,learned,28,30.0,3,3,5,False,False,0.0
12,learned,29,20.0,2,2,5,False,False,0.0
12,learned,30,20.0,2,2,5,False,False,0.0
12,learned,31,30.0,3,3,5,False,False,0.0
12,learned,32,30.0,3,3,5,False,False,0.0
12,learned,33,30.0,3,3,5,False,False,0.0
12,learned,34,30.0,3,3,5,False,False,0.0
12,learned,35,30.0,3,3,5,False,False,0.0
12,learned,36,40.0,4,4,5,False,False,0.0
12,learned,37,40.0,4,4,5,False,False,0.0
12,learned,38,30.0,3,3,5,False,False,0.0
12,learned,39,30.0,3,3,5,False,False,0.0
12,learned,40,20.0,2,2,5,False,False,0.0
12,learned,41,20.0,2,2,5,False,False,0.0
12,learned,42,10.0,3,2,5,False,False,0.0
12,learned,43,10.0,3,2,5,False,False,0.0
12,learned,44,20.0,2,2,5,False,False,0.0
12,learned,45,20.0,2,2,5,False,False,0.0
12,learned,46,10.0,3,2,5,False,False,0.0
12,learned,47,10.0,3,2,5,False,False,0.0
12,learned,48,20.0,2,2,5,False,False,0.0
12,learned,49,20.0,2,2,5,False,False,0.0
12,learned,50,30.0,3,3,5,False,False,0.0
12,learned,51,30.0,3,3,5,False,False,0.0
12,learned,52,30.0,3,3,5,False,False,0.0
12,learned,53,30.0,3,3,5,False,False,0.0
12,learned,54,30.0,3,3,5,False,False,0.0
12,learned,55,20.0,2,2,5,False,False,0.0
12,learned,56,20.0,2,2,5,False,False,0.0
12,learned,57,30.0,3,3,5,False,False,0.0
12,learned,58,30.0,3,3,5,False,False,0.0
12,learned,59,40.0,4,4,5,False,False,0.0
12,learned,60,40.0,4,4,5,False,False,0.0
12,learned,61,30.0,3,3,5,False,False,0.0
12,learned,62,30.0,3,3,5,False,False,0.0
12,learned,63,40.0,4,4,5,False,False,0.0
12,learned,64,40.0,4,4,5,False,False,0.0
12,learned,65,30.0,5,4,5,False,False,0.0
12,learned,66,30.0,5,4,5,False,False,0.0
12,learned,67,40.0,4,4,5,False,False,0.0
12,learned,68,40.0,4,4,5,False,False,0.0
12,learned,69,30.0,3,3,5,False,False,0.0
12,learned,70,30.0,3,3,5,False,False,0.0
12,learned,71,20.0,2,2,5,False,False,0.0
12,learned,72,20.0,2,2,5,False,False,0.0
12,learned,73,10.0,3,2,5,False,False,0.0
12,learned,74,10.0,3,2,5,False,False,0.0
12,learned,75,10.0,3,2,5,False,False,0.0
12,learned,76,10.0,3,2,5,False,False,0.0
12,learned,77,20.0,4,3,5,False,False,0.0
12,learned,78,20.0,4,3,5,False,False,0.0
12,learned,79,20.0,4,3,5,False,False,0.0
12,learned,80,30.0,3,3,5,False,False,0.0
12,learned,81,30.0,3,3,5,False,False,0.0
12,learned,82,20.0,2,2,5,False,False,0.0
12,learned,83,20.0,2,2,5,False,False,0.0
12,learned,84,30.0,3,3,5,False,False,0.0
12,learned,85,30.0,3,3,5,False,False,0.0
12,learned,86,30.0,3,3,5,False,False,0.0
12,learned,87,30.0,3,3,5,False,False,0.0
12,learned,88,30.0,3,3,5,False,False,0.0
12,learned,89,30.0,3,3,5,False,False,0.0
12,learned,90,30.0,3,3,5,False,False,0.0
12,learned,91,20.0,2,2,5,False,False,0.0
12,learned,92,20.0,2,2,5,False,False,0.0
12,learned,93,30.0,3,3,5,False,False,0.0
12,learned,94,30.0,3,3,5,False,False,0.0
12,learned,95,40.0,4,4,5,False,False,0.0
12,learned,96,40.0,4,4,5,False,False,0.0
12,learned,97,30.0,3,3,5,False,False,0.0
12,learned,98,30.0,3,3,5,False,False,0.0
12,learned,99,30.0,3,3,5,False,False,0.0
12,learned,100,30.0,3,3,5,False,False,0.0
12,learned,101,20.0,2,2,5,False,False,0.0
12,learned,102,20.0,2,2,5,False,False,0.0
12,learned,103,30.0,3,3,5,False,False,0.0
12,learned,104,30.0,3,3,5,False,False,0.0
12,learned,105,20.0,2,2,5,False,False,0.0
12,learned,106,20.0,2,2,5,False,False,0.0
12,learned,107,30.0,3,3,5,False,False,0.0
12,learned,108,30.0,3,3,5,False,False,0.0
12,learned,109,40.0,4,4,5,False,False,0.0
12,learned,110,40.0,4,4,5,False,False,0.0
12,learned,111,30.0,3,3,5,False,False,0.0
12,learned,112,30.0,3,3,5,False,False,0.0
12,learned,113,20.0,4,3,5,False,False,0.0
12,learned,114,20.0,4,3,5,False,False,0.0
12,learned,115,30.0,3,3,5,False,False,0.0
12,learned,116,30.0,3,3,5,False,False,0.0
12,learned,117,20.0,2,2,5,False,False,0.0
12,learned,118,20.0,2,2,5,False,False,0.0
12,learned,119,30.0,3,3,5,False,False,0.0
12,learned,120,30.0,3,3,5,False,False,0.0
12,learned,121,40.0,4,4,5,False,False,0.0
12,learned,122,40.0,4,4,5,False,False,0.0
12,learned,123,30.0,3,3,5,False,False,0.0
12,learned,124,30.0,3,3,5,False,False,0.0
12,learned,125,40.0,4,4,5,False,False,0.0
12,learned,126,40.0,4,4,5,False,False,0.0
12,learned,127,30.0,3,3,5,False,False,0.0
12,learned,128,30.0,3,3,5,False,False,0.0
12,learned,129,40.0,4,4,5,False,False,0.0
12,learned,130,40.0,4,4,5,False,False,0.0
12,learned,131,30.0,5,4,5,False,False,0.0
12,learned,132,30.0,5,4,5,False,False,0.0
12,learned,133,40.0,4,4,5,False,False,0.0
12,learned,134,40.0,4,4,5,False,False,0.0
12,learned,135,50.0,5,5,5,True,True,5.5464827683119636e-05
12,learned,136,50.0,5,5,5,True,True,5.5464827683119636e-05
12,learned,137,40.0,6,5,5,True,False,0.00013746574506403326
12,learned,138,40.0,6,5,5,True,False,0.00013746574506403326
12,learned,139,50.0,5,5,5,True,True,5.5464827683119636e-05
12,learned,140,50.0,5,5,5,True,True,5.5464827683119636e-05
12,learned,141,40.0,4,4,5,False,False,0.0
12,learned,142,40.0,4,4,5,False,False,0.0
12,learned,143,40.0,4,4,5,False,False,0.0
12,learned,144,30.0,3,3,5,False,False,0.0
12,learned,145,30.0,3,3,5,False,False,0.0
12,learned,146,30.0,3,3,5,False,False,0.0
12,learned,147,30.0,3,3,5,False,False,0.0
12,learned,148,30.0,3,3,5,False,False,0.0
12,learned,149,30.0,3,3,5,False,False,0.0
12,learned,150,20.0,2,2,5,False,False,0.0
12,learned,151,20.0,2,2,5,False,False,0.0
12,learned,152,10.0,1,1,5,False,False,0.0
12,learned,153,10.0,1,1,5,False,False,0.0
12,learned,154,20.0,2,2,5,False,False,0.0
12,learned,155,20.0,2,2,5,False,False,0.0
12,learned,156,30.0,3,3,5,False,False,0.0
12,learned,157,30.0,3,3,5,False,False,0.0
12,learned,158,30.0,3,3,5,False,False,0.0
12,learned,159,30.0,3,3,5,False,False,0.0
12,learned,160,40.0,4,4,5,False,False,0.0
12,learned,161,40.0,4,4,5,False,False,0.0
12,learned,162,30.0,3,3,5,False,False,0.0
12,learned,163,30.0,3,3,5,False,False,0.0
12,learned,164,40.0,4,4,5,False,False,0.0
12,learned,165,40.0,4,4,5,False,False,0.0
12,learned,166,30.0,3,3,5,False,False,0.0
12,learned,167,30.0,3,3,5,False,False,0.0
12,learned,168,30.0,3,3,5,False,False,0.0
12,learned,169,40.0,4,4,5,False,False,0.0
12,learned,170,40.0,4,4,5,False,False,0.0
12,learned,171,30.0,3,3,5,False,False,0.0
12,learned,172,30.0,3,3,5,False,False,0.0
12,learned,173,30.0,3,3,5,False,False,0.0
12,learned,174,30.0,3,3,5,False,False,0.0
12,learned,175,30.0,3,3,5,False,False,0.0
12,learned,176,30.0,3,3,5,False,False,0.0
12,learned,177,30.0,3,3,5,False,False,0.0
12,learned,178,30.0,3,3,5,False,False,0.0
12,learned,179,20.0,2,2,5,False,False,0.0
12,learned,180,20.0,2,2,5,False,False,0.0
12,learned,181,10.0,1,1,5,False,False,0.0
12,learned,182,10.0,1,1,5,False,False,0.0
12,learned,183,10.0,1,1,5,False,False,0.0
12,learned,184,20.0,2,2,5,False,False,0.0
12,learned,185,20.0,2,2,5,False,False,0.0
12,learned,186,10.0,3,2,5,False,False,0.0
12,learned,187,10.0,3,2,5,False,False,0.0
12,learned,188,20.0,2,2,5,False,False,0.0
12,learned,189,20.0,2,2,5,False,False,0.0
12,learned,190,10.0,1,1,5,False,False,0.0
12,learned,191,10.0,1,1,5,False,False,0.0
12,learned,192,20.0,2,2,5,False,False,0.0
12,learned,193,20.0,2,2,5,False,False,0.0
12,learned,194,20.0,2,2,5,False,False,0.0
12,learned,195,20.0,2,2,5,False,False,0.0
12,learned,196,30.0,3,3,5,False,False,0.0
12,learned,197,30.0,3,3,5,False,False,0.0
12,learned,198,30.0,3,3,5,False,False,0.0
12,learned,199,30.0,3,3,5,False,False,0.0
12,learned,200,30.0,3,3,5,False,False,0.0
12,learned,201,30.0,3,3,5,False,False,0.0
12,learned,202,30.0,3,3,5,False,False,0.0
12,learned,203,30.0,3,3,5,False,False,0.0
12,learned,204,40.0,4,4,5,False,False,0.0
12,learned,205,40.0,4,4,5,False,False,0.0
12,learned,206,50.0,5,5,5,True,True,2.054482909537221e-05
12,learned,207,50.0,5,5,5,True,True,2.054482909537221e-05
12,learned,208,40.0,4,4,5,False,False,0.0
12,learned,209,40.0,4,4,5,False,False,0.0
12,learned,210,50.0,5,5,5,True,True,4.25593623420858e-05
12,learned,211,50.0,5,5,5,True,True,4.25593623420858e-05
12,learned,212,40.0,4,4,5,False,False,0.0
12,learned,213,40.0,4,4,5,False,False,0.0
12,learned,214,30.0,3,3,5,False,False,0.0
12,learned,215,30.0,3,3,5,False,False,0.0
12,learned,216,20.0,2,2,5,False,False,0.0
12,learned,217,20.0,2,2,5,False,False,0.0
12,learned,218,10.0,3,2,5,False,False,0.0
12,learned,219,10.0,3,2,5,False,False,0.0
12,learned,220,20.0,2,2,5,False,False,0.0
12,learned,221,20.0,2,2,5,False,False,0.0
12,learned,222,30.0,3,3,5,False,False,0.0
12,learned,223,30.0,3,3,5,False,False,0.0
12,learned,224,20.0,2,2,5,False,False,0.0
12,learned,225,20.0,2,2,5,False,False,0.0
12,learned,226,20.0,2,2,5,False,False,0.0
12,learned,227,20.0,2,2,5,False,False,0.0
12,learned,228,10.0,3,2,5,False,False,0.0
12,learned,229,10.0,3,2,5,False,False,0.0
12,learned,230,20.0,2,2,5,False,False,0.0
12,learned,231,20.0,2,2,5,False,False,0.0
12,learned,232,30.0,3,3,5,False,False,0.0
12,learned,233,30.0,3,3,5,False,False,0.0
12,learned,234,20.0,2,2,5,False,False,0.0
12,learned,235,20.0,2,2,5,False,False,0.0
12,learned,236,20.0,2,2,5,False,False,0.0
12,learned,237,30.0,3,3,5,False,False,0.0
12,learned,238,30.0,3,3,5,False,False,0.0
12,learned,239,40.0,4,4,5,False,False,0.0
12,learned,240,40.0,4,4,5,False,False,0.0
12,learned,241,30.0,3,3,5,False,False,0.0
12,learned,242,30.0,3,3,5,False,False,0.0
12,learned,243,40.0,4,4,5,False,False,0.0
12,learned,244,40.0,4,4,5,False,False,0.0
12,learned,245,40.0,4,4,5,False,False,0.0
12,learned,246,40.0,4,4,5,False,False,0.0
12,learned,247,30.0,3,3,5,False,False,0.0
12,learned,248,30.0,3,3,5,False,False,0.0
12,learned,249,20.0,4,3,5,False,False,0.0
12,learned,250,20.0,4,3,5,False,False,0.0
12,learned,251,30.0,3,3,5,False,False,0.0
12,learned,252,30.0,3,3,5,False,False,0.0
12,learned,253,30.0,3,3,5,False,False,0.0
12,learned,254,30.0,3,3,5,False,False,0.0
12,learned,255,30.0,3,3,5,False,False,0.0
12,learned,256,30.0,3,3,5,False,False,0.0
12,learned,257,30.0,3,3,5,False,False,0.0
12,learned,258,30.0,3,3,5,False,False,0.0
12,learned,259,40.0,4,4,5,False,False,0.0
12,learned,260,40.0,4,4,5,False,False,0.0
12,learned,261,30.0,5,4,5,False,False,0.0
12,learned,262,30.0,5,4,5,False,False,0.0
12,learned,263,40.0,4,4,5,False,False,0.0
12,learned,264,40.0,4,4,5,False,False,0.0
12,learned,265,30.0,3,3,5,False,False,0.0
12,learned,266,30.0,3,3,5,False,False,0.0
12,learned,267,40.0,4,4,5,False,False,0.0
12,learned,268,40.0,4,4,5,False,False,0.0
12,learned,269,40.0,4,4,5,False,False,0.0
12,learned,270,30.0,3,3,5,False,False,0.0
12,learned,271,30.0,3,3,5,False,False,0.0
12,learned,272,20.0,4,3,5,False,False,0.0
12,learned,273,20.0,4,3,5,False,False,0.0
12,learned,274,30.0,3,3,5,False,False,0.0
12,learned,275,30.0,3,3,5,False,False,0.0
12,learned,276,20.0,2,2,5,False,False,0.0
12,learned,277,20.0,2,2,5,False,False,0.0
12,learned,278,10.0,3,2,5,False,False,0.0
12,learned,279,10.0,3,2,5,False,False,0.0
12,learned,280,20.0,2,2,5,False,False,0.0
12,learned,281,20.0,2,2,5,False,False,0.0
12,learned,282,20.0,2,2,5,False,False,0.0
12,learned,283,20.0,2,2,5,False,False,0.0
12,learned,284,30.0,3,3,5,False,False,0.0
12,learned,285,30.0,3,3,5,False,False,0.0
12,learned,286,40.0,4,4,5,False,False,0.0
12,learned,287,40.0,4,4,5,False,False,0.0
12,learned,288,30.0,5,4,5,False,False,0.0
12,learned,289,30.0,5,4,5,False,False,0.0
12,learned,290,40.0,4,4,5,False,False,0.0
12,learned,291,40.0,4,4,5,False,False,0.0
12,learned,292,30.0,3,3,5,False,False,0.0
12,learned,293,30.0,3,3,5,False,False,0.0
12,learned,294,20.0,2,2,5,False,False,0.0
12,learned,295,20.0,2,2,5,False,False,0.0
12,learned,296,30.0,3,3,5,False,False,0.0
12,learned,297,30.0,3,3,5,False,False,0.0
12,learned,298,30.0,3,3,5,False,False,0.0
12,learned,299,30.0,3,3,5,False,False,0.0
12,learned,300,30.0,3,3,5,False,False,0.0
12,learned,301,30.0,3,3,5,False,False,0.0
12,learned,302,20.0,2,2,5,False,False,0.0
12,learned,303,20.0,2,2,5,False,False,0.0
12,learned,304,20.0,2,2,5,False,False,0.0
12,learned,305,30.0,3,3,5,False,False,0.0
12,learned,306,30.0,3,3,5,False,False,0.0
12,learned,307,30.0,3,3,5,False,False,0.0
12,learned,308,30.0,3,3,5,False,False,0.0
12,learned,309,30.0,3,3,5,False,False,0.0
12,learned,310,30.0,3,3,5,False,False,0.0
12,learned,311,30.0,3,3,5,False,False,0.0
12,learned,312,30.0,3,3,5,False,False,0.0
12,learned,313,30.0,3,3,5,False,False,0.0
12,learned,314,30.0,3,3,5,False,False,0.0
12,learned,315,30.0,3,3,5,False,False,0.0
12,learned,316,30.0,3,3,5,False,False,0.0
12,learned,317,30.0,3,3,5,False,False,0.0
12,learned,318,20.0,2,2,5,False,False,0.0
12,learned,319,20.0,2,2,5,False,False,0.0
12,learned,320,10.0,3,2,5,False,False,0.0
12,learned,321,10.0,3,2,5,False,False,0.0
12,learned,322,20.0,2,2,5,False,False,0.0
12,learned,323,20.0,2,2,5,False,False,0.0
12,learned,324,10.0,1,1,5,False,False,0.0
12,learned,325,10.0,1,1,5,False,False,0.0
12,learned,326,20.0,2,2,5,False,False,0.0
12,learned,327,20.0,2,2,5,False,False,0.0
12,learned,328,30.0,3,3,5,False,False,0.0
12,learned,329,30.0,3,3,5,False,False,0.0
12,learned,330,40.0,4,4,5,False,False,0.0
12,learned,331,40.0,4,4,5,False,False,0.0
12,learned,332,30.0,3,3,5,False,False,0.0
12,learned,333,30.0,3,3,5,False,False,0.0
12,learned,334,40.0,4,4,5,False,False,0.0
12,learned,335,40.0,4,4,5,False,False,0.0
12,learned,336,50.0,5,5,5,True,True,5.546482768311965e-05
12,learned,337,50.0,5,5,5,True,True,5.546482768311965e-05
12,learned,338,40.0,6,5,5,True,False,8.352500492225015e-05
12,learned,339,40.0,6,5,5,True,False,8.352500492225015e-05
12,learned,340,50.0,5,5,5,True,True,5.546482768311965e-05
12,learned,341,50.0,5,5,5,True,True,5.546482768311965e-05
12,learned,342,40.0,4,4,5,False,False,0.0
12,learned,343,40.0,4,4,5,False,False,0.0
12,learned,344,30.0,3,3,5,False,False,0.0
12,learned,345,30.0,3,3,5,False,False,0.0
12,learned,346,40.0,4,4,5,False,False,0.0
12,learned,347,40.0,4,4,5,False,False,0.0
12,learned,348,40.0,4,4,5,False,False,0.0
12,learned,349,30.0,3,3,5,False,False,0.0
12,learned,350,30.0,3,3,5,False,False,0.0
12,learned,351,30.0,3,3,5,False,False,0.0
12,learned,352,30.0,3,3,5,False,False,0.0
12,learned,353,20.0,2,2,5,False,False,0.0
12,learned,354,20.0,2,2,5,False,False,0.0
12,learned,355,30.0,3,3,5,False,False,0.0
12,learned,356,30.0,3,3,5,False,False,0.0
12,learned,357,20.0,2,2,5,False,False,0.0
12,learned,358,20.0,2,2,5,False,False,0.0
12,learned,359,30.0,3,3,5,False,False,0.0
12,learned,360,30.0,3,3,5,False,False,0.0
12,learned,361,30.0,3,3,5,False,False,0.0
12,learned,362,40.0,4,4,5,False,False,0.0
12,learned,363,40.0,4,4,5,False,False,0.0
12,learned,364,40.0,4,4,5,False,False,0.0
12,learned,365,40.0,4,4,5,False,False,0.0
12,learned,366,50.0,5,5,5,True,True,5.099780150004064e-05
12,learned,367,50.0,5,5,5,True,True,5.099780150004064e-05
12,learned,368,40.0,4,4,5,False,False,0.0
12,learned,369,40.0,4,4,5,False,False,0.0
12,learned,370,30.0,3,3,5,False,False,0.0
12,learned,371,30.0,3,3,5,False,False,0.0
12,learned,372,20.0,2,2,5,False,False,0.0
12,learned,373,20.0,2,2,5,False,False,0.0
12,learned,374,30.0,3,3,5,False,False,0.0
12,learned,375,30.0,3,3,5,False,False,0.0
12,learned,376,30.0,3,3,5,False,False,0.0
12,learned,377,30.0,3,3,5,False,False,0.0
12,learned,378,40.0,4,4,5,False,False,0.0
12,learned,379,40.0,4,4,5,False,False,0.0
12,learned,380,30.0,3,3,5,False,False,0.0
12,learned,381,30.0,3,3,5,False,False,0.0
12,learned,382,30.0,3,3,5,False,False,0.0
12,learned,383,30.0,3,3,5,False,False,0.0
12,learned,384,30.0,3,3,5,False,False,0.0
12,learned,385,30.0,3,3,5,False,False,0.0
12,learned,386,30.0,3,3,5,False,False,0.0
12,learned,387,30.0,3,3,5,False,False,0.0
12,learned,388,20.0,4,3,5,False,False,0.0
12,learned,389,20.0,4,3,5,False,False,0.0
12,learned,390,20.0,4,3,5,False,False,0.0
12,learned,391,30.0,3,3,5,False,False,0.0
12,learned,392,30.0,3,3,5,False,False,0.0
12,learned,393,30.0,3,3,5,False,False,0.0
12,learned,394,20.0,2,2,5,False,False,0.0
12,learned,395,20.0,2,2,5,False,False,0.0
12,learned,396,20.0,2,2,5,False,False,0.0
12,learned,397,30.0,3,3,5,False,False,0.0
12,learned,398,30.0,3,3,5,False,False,0.0
12,learned,399,40.0,4,4,5,False,False,0.0
12,learned,400,40.0,4,4,5,False,False,0.0
12,learned,401,30.0,3,3,5,False,False,0.0
12,learned,402,30.0,3,3,5,False,False,0.0
12,learned,403,30.0,3,3,5,False,False,0.0
12,learned,404,30.0,3,3,5,False,False,0.0
12,learned,405,30.0,3,3,5,False,False,0.0
12,learned,406,20.0,2,2,5,False,False,0.0
12,learned,407,20.0,2,2,5,False,False,0.0
12,learned,408,10.0,1,1,5,False,False,0.0
12,learned,409,10.0,1,1,5,False,False,0.0
12,learned,410,20.0,2,2,5,False,False,0.0
12,learned,411,20.0,2,2,5,False,False,0.0
12,learned,412,30.0,3,3,5,False,False,0.0
12,learned,413,30.0,3,3,5,False,False,0.0
12,learned,414,30.0,3,3,5,False,False,0.0
12,learned,415,30.0,3,3,5,False,False,0.0
12,learned,416,20.0,2,2,5,False,False,0.0
12,learned,417,20.0,2,2,5,False,False,0.0
12,learned,418,30.0,3,3,5,False,False,0.0
12,learned,419,30.0,3,3,5,False,False,0.0
12,learned,420,20.0,2,2,5,False,False,0.0
12,learned,421,20.0,2,2,5,False,False,0.0
12,learned,422,20.0,2,2,5,False,False,0.0
12,learned,423,20.0,2,2,5,False,False,0.0
12,learned,424,30.0,3,3,5,False,False,0.0
12,learned,425,30.0,3,3,5,False,False,0.0
12,learned,426,40.0,4,4,5,False,False,0.0
12,learned,427,40.0,4,4,5,False,False,0.0
12,learned,428,30.0,3,3,5,False,False,0.0
12,learned,429,30.0,3,3,5,False,False,0.0
12,learned,430,20.0,2,2,5,False,False,0.0
12,learned,431,20.0,2,2,5,False,False,0.0
12,learned,432,30.0,3,3,5,False,False,0.0
12,learned,433,30.0,3,3,5,False,False,0.0
12,learned,434,40.0,4,4,5,False,False,0.0
12,learned,435,40.0,4,4,5,False,False,0.0
